Title:,"Time Series, Area-Averaged of Total precipitation hourly 0.125 deg. [NLDAS Model NLDAS_FORA0125_H v2.0] (hourly)"
2024-08-12 17:00:00,0
2024-08-12 18:00:00,0.00972880516
2024-08-12 19:00:00,0.0413155779
2024-08-12 20:00:00,0.0746887773
2024-08-12 21:00:00,0.140871227
2024-08-12 22:00:00,0.176930383
2024-08-12 23:00:00,0.166199923
2024-08-13 00:00:00,0.15405339
2024-08-13 01:00:00,0.197458059
2024-08-13 02:00:00,0.145266697
2024-08-13 03:00:00,0.0950309485
2024-08-13 04:00:00,0.0559539497
2024-08-13 05:00:00,0.0325326324
2024-08-13 06:00:00,0.0439983495
2024-08-13 07:00:00,0.0508808494
2024-08-13 08:00:00,0.0360770747
2024-08-13 09:00:00,0.0403939374
2024-08-13 10:00:00,0.101837985
2024-08-13 11:00:00,0.0614239089
2024-08-13 12:00:00,0.0394150466
2024-08-13 13:00:00,0.0448702872
2024-08-13 14:00:00,0.0268247575
2024-08-13 15:00:00,0.011137276
2024-08-13 16:00:00,0.00486671738
2024-08-13 17:00:00,0
2024-08-13 18:00:00,0.00661845459
2024-08-13 19:00:00,0.0327207856
2024-08-13 20:00:00,0.0591069162
2024-08-13 21:00:00,0.128674641
2024-08-13 22:00:00,0.198761269
2024-08-13 23:00:00,0.210565522
2024-08-14 00:00:00,0.40975526
2024-08-14 01:00:00,0.316248417
2024-08-14 02:00:00,0.159943596
2024-08-14 03:00:00,0.137282088
2024-08-14 04:00:00,0.0874671787
2024-08-14 05:00:00,0.042835366
2024-08-14 06:00:00,0.0380303413
2024-08-14 07:00:00,0.0264477748
2024-08-14 08:00:00,0.0194040556
2024-08-14 09:00:00,0.0128676984
2024-08-14 10:00:00,0.0187448114
2024-08-14 11:00:00,0.00606632698
2024-08-14 12:00:00,0.00148380443
2024-08-14 13:00:00,0.0263716001
2024-08-14 14:00:00,0.0027039547
2024-08-14 15:00:00,1.64612757e-05
2024-08-14 16:00:00,0.00116822822
2024-08-14 17:00:00,0
2024-08-14 18:00:00,0.0101649174
2024-08-14 19:00:00,0.0688257813
2024-08-14 20:00:00,0.136282966
2024-08-14 21:00:00,0.22122629
2024-08-14 22:00:00,0.199706763
2024-08-14 23:00:00,0.160648659
2024-08-15 00:00:00,0.189458042
2024-08-15 01:00:00,0.260772705
2024-08-15 02:00:00,0.257408291
2024-08-15 03:00:00,0.143229797
2024-08-15 04:00:00,0.0947609022
2024-08-15 05:00:00,0.0192505196
2024-08-15 06:00:00,0.0116638318
2024-08-15 07:00:00,0.0195403844
2024-08-15 08:00:00,0.0160412882
2024-08-15 09:00:00,0.0029615676
2024-08-15 10:00:00,0
2024-08-15 11:00:00,0
2024-08-15 12:00:00,0
2024-08-15 13:00:00,1.49809966e-05
2024-08-15 14:00:00,4.29642459e-05
2024-08-15 15:00:00,4.20894794e-05
2024-08-15 16:00:00,2.0771502e-05
2024-08-15 17:00:00,0
2024-08-15 18:00:00,0.000482400355
2024-08-15 19:00:00,0.00981736183
2024-08-15 20:00:00,0.0429334827
2024-08-15 21:00:00,0.12217813
2024-08-15 22:00:00,0.148665622
2024-08-15 23:00:00,0.158257678
2024-08-16 00:00:00,0.145571023
2024-08-16 01:00:00,0.1503032
2024-08-16 02:00:00,0.112856321
2024-08-16 03:00:00,0.097528629
2024-08-16 04:00:00,0.0275727566
2024-08-16 05:00:00,3.52405937e-06
2024-08-16 06:00:00,0
2024-08-16 07:00:00,0
2024-08-16 08:00:00,0
2024-08-16 09:00:00,0
2024-08-16 10:00:00,0
2024-08-16 11:00:00,0
2024-08-16 12:00:00,0.00105049356
2024-08-16 13:00:00,0
2024-08-16 14:00:00,0
2024-08-16 15:00:00,0
2024-08-16 16:00:00,0
2024-08-16 17:00:00,0
2024-08-16 18:00:00,0
2024-08-16 19:00:00,0.000499813876
2024-08-16 20:00:00,0.00326751336
2024-08-16 21:00:00,0.0339708813
2024-08-16 22:00:00,0.0678626075
2024-08-16 23:00:00,0.0840716511
2024-08-17 00:00:00,0.0330748893
2024-08-17 01:00:00,0.016188493
2024-08-17 02:00:00,0.0118619269
2024-08-17 03:00:00,0.015645666
2024-08-17 04:00:00,0.0212777704
2024-08-17 05:00:00,0.0209490098
2024-08-17 06:00:00,0.0195533447
2024-08-17 07:00:00,0.0897513926
2024-08-17 08:00:00,0.0222434755
2024-08-17 09:00:00,0.0061841784
2024-08-17 10:00:00,0.00577790895
2024-08-17 11:00:00,0.0125408666
2024-08-17 12:00:00,0
2024-08-17 13:00:00,4.71405729e-05
2024-08-17 14:00:00,0
2024-08-17 15:00:00,0
2024-08-17 16:00:00,0
2024-08-17 17:00:00,0
2024-08-17 18:00:00,0.00318655372
2024-08-17 19:00:00,0.0171458032
2024-08-17 20:00:00,0.0305333231
2024-08-17 21:00:00,0.0338810049
2024-08-17 22:00:00,0.056124527
2024-08-17 23:00:00,0.0326031297
2024-08-18 00:00:00,0.0268916339
2024-08-18 01:00:00,0.0381179899
2024-08-18 02:00:00,0.050801903
2024-08-18 03:00:00,0.0155424429
2024-08-18 04:00:00,0.000818329107
2024-08-18 05:00:00,0.000716924493
2024-08-18 06:00:00,0.00100792502
2024-08-18 07:00:00,0.000899799401
2024-08-18 08:00:00,0.000369629153
2024-08-18 09:00:00,0.000133022826
2024-08-18 10:00:00,0
2024-08-18 11:00:00,0
2024-08-18 12:00:00,0
2024-08-18 13:00:00,0
2024-08-18 14:00:00,0
2024-08-18 15:00:00,0
2024-08-18 16:00:00,0
2024-08-18 17:00:00,0
2024-08-18 18:00:00,0
2024-08-18 19:00:00,0.000105860832
2024-08-18 20:00:00,0.000211721665
2024-08-18 21:00:00,0.0114444736
2024-08-18 22:00:00,0.0573013201
2024-08-18 23:00:00,0.0149270268
2024-08-19 00:00:00,0.357081175
2024-08-19 01:00:00,0.0189363435
2024-08-19 02:00:00,0.0597192571
2024-08-19 03:00:00,0.0262152366
2024-08-19 04:00:00,0.0070956531
2024-08-19 05:00:00,0.00299520302
2024-08-19 06:00:00,0.000373178947
2024-08-19 07:00:00,0.00477569643
2024-08-19 08:00:00,0.000416724011
2024-08-19 09:00:00,0.00115161145
2024-08-19 10:00:00,0
2024-08-19 11:00:00,0
2024-08-19 12:00:00,0
2024-08-19 13:00:00,0
2024-08-19 14:00:00,0
2024-08-19 15:00:00,0
2024-08-19 16:00:00,0
2024-08-19 17:00:00,0
2024-08-19 18:00:00,0
2024-08-19 19:00:00,0.00050665607
2024-08-19 20:00:00,0.00230727601
2024-08-19 21:00:00,0.0316880532
2024-08-19 22:00:00,0.138696298
2024-08-19 23:00:00,0.0641229004
2024-08-20 00:00:00,0.0979952663
2024-08-20 01:00:00,0.0172497723
2024-08-20 02:00:00,0.03690245
2024-08-20 03:00:00,0.0088488739
2024-08-20 04:00:00,0
2024-08-20 05:00:00,0.000969750923
2024-08-20 06:00:00,0
2024-08-20 07:00:00,0
2024-08-20 08:00:00,0
2024-08-20 09:00:00,0
2024-08-20 10:00:00,0
2024-08-20 11:00:00,0
2024-08-20 12:00:00,0
2024-08-20 13:00:00,0
2024-08-20 14:00:00,0
2024-08-20 15:00:00,0
2024-08-20 16:00:00,0
2024-08-20 17:00:00,0
2024-08-20 18:00:00,0.00464252336
2024-08-20 19:00:00,0.00282783131
2024-08-20 20:00:00,0.00175898569
2024-08-20 21:00:00,0.0670086518
2024-08-20 22:00:00,0.0762437657
2024-08-20 23:00:00,0.0812335312
2024-08-21 00:00:00,0.0360084437
2024-08-21 01:00:00,0.0319981687
2024-08-21 02:00:00,0.0609359927
2024-08-21 03:00:00,0.0350198038
2024-08-21 04:00:00,0.011709922
2024-08-21 05:00:00,0.00193134486
2024-08-21 06:00:00,0.0145859849
2024-08-21 07:00:00,0.0216760971
2024-08-21 08:00:00,0.00900380127
2024-08-21 09:00:00,0.00120557495
2024-08-21 10:00:00,0
2024-08-21 11:00:00,0
2024-08-21 12:00:00,0
2024-08-21 13:00:00,0
2024-08-21 14:00:00,0
2024-08-21 15:00:00,0
2024-08-21 16:00:00,0
2024-08-21 17:00:00,0
2024-08-21 18:00:00,0.00573170045
2024-08-21 19:00:00,0.0110041192
2024-08-21 20:00:00,0.00829648226
2024-08-21 21:00:00,0.0733621493
2024-08-21 22:00:00,0.0576245449
2024-08-21 23:00:00,0.0568622723
2024-08-22 00:00:00,0.0982647464
2024-08-22 01:00:00,0.161062866
2024-08-22 02:00:00,0.169039547
2024-08-22 03:00:00,0.155725181
2024-08-22 04:00:00,0.0937505066
2024-08-22 05:00:00,0.0537240542
2024-08-22 06:00:00,0.0329814591
2024-08-22 07:00:00,0.0227180626
2024-08-22 08:00:00,0.0269189626
2024-08-22 09:00:00,0.0256000385
2024-08-22 10:00:00,0.0230334084
2024-08-22 11:00:00,0.00877952948
2024-08-22 12:00:00,0.00760986656
2024-08-22 13:00:00,0.0901487023
2024-08-22 14:00:00,0.000138586634
2024-08-22 15:00:00,0.000103939972
2024-08-22 16:00:00,6.92933172e-05
2024-08-22 17:00:00,0
2024-08-22 18:00:00,0
2024-08-22 19:00:00,0
2024-08-22 20:00:00,0.0336658955
2024-08-22 21:00:00,0.0304814093
2024-08-22 22:00:00,0.0679087713
2024-08-22 23:00:00,0.0364027731
2024-08-23 00:00:00,0.0529479608
2024-08-23 01:00:00,0.0377809964
2024-08-23 02:00:00,0.0202245936
2024-08-23 03:00:00,0.00864265952
2024-08-23 04:00:00,0.00100938277
2024-08-23 05:00:00,6.83883482e-05
2024-08-23 06:00:00,1.49303833e-06
2024-08-23 07:00:00,0.0029888493
2024-08-23 08:00:00,0.0184564479
2024-08-23 09:00:00,0.00755249802
2024-08-23 10:00:00,0.0102348421
2024-08-23 11:00:00,0.0147143845
2024-08-23 12:00:00,0.0625871271
2024-08-23 13:00:00,0.0164685026
2024-08-23 14:00:00,0.00947576761
2024-08-23 15:00:00,0.00241052546
2024-08-23 16:00:00,0
2024-08-23 17:00:00,0
2024-08-23 18:00:00,0.0498151444
2024-08-23 19:00:00,0.0625177845
2024-08-23 20:00:00,0.0968191996
2024-08-23 21:00:00,0.0649007335
2024-08-23 22:00:00,0.156734556
2024-08-23 23:00:00,0.196349323
2024-08-24 00:00:00,0.157283261
2024-08-24 01:00:00,0.150082722
2024-08-24 02:00:00,0.0829595029
2024-08-24 03:00:00,0.0232318528
2024-08-24 04:00:00,0.00164659007
2024-08-24 05:00:00,0.000107851396
2024-08-24 06:00:00,0.000107851396
2024-08-24 07:00:00,0
2024-08-24 08:00:00,0
2024-08-24 09:00:00,0
2024-08-24 10:00:00,0
2024-08-24 11:00:00,0
2024-08-24 12:00:00,0.000107851396
2024-08-24 13:00:00,0
2024-08-24 14:00:00,0
2024-08-24 15:00:00,0
2024-08-24 16:00:00,0
2024-08-24 17:00:00,0
2024-08-24 18:00:00,0
2024-08-24 19:00:00,8.3648476e-05
2024-08-24 20:00:00,7.34786954e-05
2024-08-24 21:00:00,5.22058763e-05
2024-08-24 22:00:00,0.000422484562
2024-08-24 23:00:00,0.0011418605
2024-08-25 00:00:00,0.00950080808
2024-08-25 01:00:00,0.035607256
2024-08-25 02:00:00,0.0267802849
2024-08-25 03:00:00,0.0191590283
2024-08-25 04:00:00,0.00476661045
2024-08-25 05:00:00,0.00439523673
2024-08-25 06:00:00,0.00022526503
2024-08-25 07:00:00,2.49589466e-05
2024-08-25 08:00:00,9.02608645e-06
2024-08-25 09:00:00,3.77496654e-05
2024-08-25 10:00:00,0.00018188222
2024-08-25 11:00:00,0.000176344387
2024-08-25 12:00:00,7.49876999e-05
2024-08-25 13:00:00,0.0141087379
2024-08-25 14:00:00,0.00211860868
2024-08-25 15:00:00,0
2024-08-25 16:00:00,0
2024-08-25 17:00:00,0
2024-08-25 18:00:00,0
2024-08-25 19:00:00,0
2024-08-25 20:00:00,0
2024-08-25 21:00:00,0.00588013232
2024-08-25 22:00:00,0.0112390649
2024-08-25 23:00:00,0.0115330899
2024-08-26 00:00:00,0.0259917434
2024-08-26 01:00:00,0.0621326007
2024-08-26 02:00:00,0.0919482782
2024-08-26 03:00:00,0.157583505
2024-08-26 04:00:00,0.0862977952
2024-08-26 05:00:00,0.0693242997
2024-08-26 06:00:00,0.0910875797
2024-08-26 07:00:00,0.0743177533
2024-08-26 08:00:00,0.0604238808
2024-08-26 09:00:00,0.0360157527
2024-08-26 10:00:00,0.00389286107
2024-08-26 11:00:00,0.00195680209
2024-08-26 12:00:00,0.000123217193
2024-08-26 13:00:00,0.000531053403
2024-08-26 14:00:00,0.000908248359
2024-08-26 15:00:00,0.000460990443
2024-08-26 16:00:00,0.000246211945
2024-08-26 17:00:00,3.19744795e-05
2024-08-26 18:00:00,0.0006197209
2024-08-26 19:00:00,0.00388875557
2024-08-26 20:00:00,0.0166139659
2024-08-26 21:00:00,0.156172454
2024-08-26 22:00:00,0.163085163
2024-08-26 23:00:00,0.130287126
2024-08-27 00:00:00,0.137523204
2024-08-27 01:00:00,0.160397813
2024-08-27 02:00:00,0.17837888
2024-08-27 03:00:00,0.138467044
2024-08-27 04:00:00,0.0847453102
2024-08-27 05:00:00,0.0651595816
2024-08-27 06:00:00,0.0836150125
2024-08-27 07:00:00,0.0812339783
2024-08-27 08:00:00,0.0888938904
2024-08-27 09:00:00,0.0973565876
2024-08-27 10:00:00,0.096074447
2024-08-27 11:00:00,0.0893396735
2024-08-27 12:00:00,0.0986709893
2024-08-27 13:00:00,0.133749783
2024-08-27 14:00:00,0.074531965
2024-08-27 15:00:00,0.0865890384
2024-08-27 16:00:00,0.0612266362
2024-08-27 17:00:00,0.0424267128
2024-08-27 18:00:00,0.0493126288
2024-08-27 19:00:00,0.115903735
2024-08-27 20:00:00,0.187432095
2024-08-27 21:00:00,0.233733401
2024-08-27 22:00:00,0.17022258
2024-08-27 23:00:00,0.0941323042
2024-08-28 00:00:00,0.093334116
2024-08-28 01:00:00,0.0881590843
2024-08-28 02:00:00,0.134412721
2024-08-28 03:00:00,0.0855692923
2024-08-28 04:00:00,0.0694883317
2024-08-28 05:00:00,0.0516810007
2024-08-28 06:00:00,0.0317234024
2024-08-28 07:00:00,0.033947885
2024-08-28 08:00:00,0.0332981162
2024-08-28 09:00:00,0.0296386909
2024-08-28 10:00:00,0.0292510297
2024-08-28 11:00:00,0.0284690727
2024-08-28 12:00:00,0.0244454946
2024-08-28 13:00:00,0.0266843326
2024-08-28 14:00:00,0.00684957532
2024-08-28 15:00:00,0.00222520251
2024-08-28 16:00:00,0.00229544053
2024-08-28 17:00:00,0.00290330197
2024-08-28 18:00:00,0.0213088356
2024-08-28 19:00:00,0.0662995055
2024-08-28 20:00:00,0.107622378
2024-08-28 21:00:00,0.19845967
2024-08-28 22:00:00,0.169923082
2024-08-28 23:00:00,0.111478843
2024-08-29 00:00:00,0.138461053
2024-08-29 01:00:00,0.164275154
2024-08-29 02:00:00,0.0958522707
2024-08-29 03:00:00,0.0599809363
2024-08-29 04:00:00,0.0320970975
2024-08-29 05:00:00,0.0168518983
2024-08-29 06:00:00,0.0158755705
2024-08-29 07:00:00,0.0133309439
2024-08-29 08:00:00,0.0157311987
2024-08-29 09:00:00,0.0172715969
2024-08-29 10:00:00,0.000925603963
2024-08-29 11:00:00,0.00604653778
2024-08-29 12:00:00,0.00480237557
2024-08-29 13:00:00,0.00409120694
2024-08-29 14:00:00,2.18321247e-07
2024-08-29 15:00:00,2.18321247e-07
2024-08-29 16:00:00,1.09160624e-07
2024-08-29 17:00:00,0
2024-08-29 18:00:00,0.00201323978
2024-08-29 19:00:00,0.00935442839
2024-08-29 20:00:00,0.058283601
2024-08-29 21:00:00,0.0411106795
2024-08-29 22:00:00,0.0673085824
2024-08-29 23:00:00,0.122127645
2024-08-30 00:00:00,0.055550836
2024-08-30 01:00:00,0.0569436587
2024-08-30 02:00:00,0.0416787416
2024-08-30 03:00:00,0.0439393111
2024-08-30 04:00:00,0.0340170339
2024-08-30 05:00:00,0.0131263323
2024-08-30 06:00:00,0.00120847707
2024-08-30 07:00:00,0.00260848389
2024-08-30 08:00:00,0.00114648615
2024-08-30 09:00:00,0.000266467541
2024-08-30 10:00:00,0.000308606395
2024-08-30 11:00:00,0.0241375584
2024-08-30 12:00:00,0.0305425096
2024-08-30 13:00:00,0.00589683652
2024-08-30 14:00:00,0.00529681891
2024-08-30 15:00:00,0.00319307134
2024-08-30 16:00:00,0.00111721759
2024-08-30 17:00:00,0.00209265249
2024-08-30 18:00:00,0.00364885642
2024-08-30 19:00:00,0.023874741
2024-08-30 20:00:00,0.0696155354
2024-08-30 21:00:00,0.0762024894
2024-08-30 22:00:00,0.0972282961
2024-08-30 23:00:00,0.11150758
2024-08-31 00:00:00,0.126896918
2024-08-31 01:00:00,0.0819500536
2024-08-31 02:00:00,0.114559971
2024-08-31 03:00:00,0.139329821
2024-08-31 04:00:00,0.163359165
2024-08-31 05:00:00,0.174636766
2024-08-31 06:00:00,0.172354341
2024-08-31 07:00:00,0.113136165
2024-08-31 08:00:00,0.0937693343
2024-08-31 09:00:00,0.067675136
2024-08-31 10:00:00,0.0494640321
2024-08-31 11:00:00,0.0388969295
2024-08-31 12:00:00,0.0287009943
2024-08-31 13:00:00,0.186763972
2024-08-31 14:00:00,0.0457985215
2024-08-31 15:00:00,0.341962814
2024-08-31 16:00:00,0.0689941496
2024-08-31 17:00:00,0.024878202
2024-08-31 18:00:00,0.0406965986
2024-08-31 19:00:00,0.0668826923
2024-08-31 20:00:00,0.290258229
2024-08-31 21:00:00,0.380255431
2024-08-31 22:00:00,0.46024552
2024-08-31 23:00:00,0.507572949
2024-09-01 00:00:00,0.409478664
2024-09-01 01:00:00,0.303123742
2024-09-01 02:00:00,0.271770328
2024-09-01 03:00:00,0.288345337
2024-09-01 04:00:00,0.29919365
2024-09-01 05:00:00,0.154717684
2024-09-01 06:00:00,0.105738238
2024-09-01 07:00:00,0.14627941
2024-09-01 08:00:00,0.0276107173
2024-09-01 09:00:00,0.00673452346
2024-09-01 10:00:00,0.00202000258
2024-09-01 11:00:00,0.00110267929
2024-09-01 12:00:00,0.000185134631
2024-09-01 13:00:00,0.0100783678
2024-09-01 14:00:00,0.00982786249
2024-09-01 15:00:00,0.00784084201
2024-09-01 16:00:00,0.0104638143
2024-09-01 17:00:00,0.0175550207
2024-09-01 18:00:00,0.0466308482
2024-09-01 19:00:00,0.330500543
2024-09-01 20:00:00,0.398810059
2024-09-01 21:00:00,0.361927897
2024-09-01 22:00:00,0.406444192
2024-09-01 23:00:00,0.49575004
2024-09-02 00:00:00,0.549890995
2024-09-02 01:00:00,0.662546337
2024-09-02 02:00:00,1.12035513
2024-09-02 03:00:00,1.68221962
2024-09-02 04:00:00,1.31598818
2024-09-02 05:00:00,0.975665629
2024-09-02 06:00:00,1.41457427
2024-09-02 07:00:00,1.33644593
2024-09-02 08:00:00,0.361210138
2024-09-02 09:00:00,0.228051946
2024-09-02 10:00:00,0.0684427321
2024-09-02 11:00:00,0.0270925611
2024-09-02 12:00:00,0.0233323704
2024-09-02 13:00:00,0.0756991282
2024-09-02 14:00:00,0.0249428973
2024-09-02 15:00:00,0.0278111156
2024-09-02 16:00:00,0.0391450711
2024-09-02 17:00:00,0.0724445134
2024-09-02 18:00:00,0.157855615
2024-09-02 19:00:00,0.228825971
2024-09-02 20:00:00,0.301310927
2024-09-02 21:00:00,0.351870745
2024-09-02 22:00:00,0.227393866
2024-09-02 23:00:00,0.0759318396
2024-09-03 00:00:00,0.0823951289
2024-09-03 01:00:00,0.129853234
2024-09-03 02:00:00,0.100553431
2024-09-03 03:00:00,0.080282107
2024-09-03 04:00:00,0.0472409688
2024-09-03 05:00:00,0.0128769726
2024-09-03 06:00:00,0
2024-09-03 07:00:00,0
2024-09-03 08:00:00,0
2024-09-03 09:00:00,0.000117726297
2024-09-03 10:00:00,0.0330198668
2024-09-03 11:00:00,0.0179850385
2024-09-03 12:00:00,0.00116353401
2024-09-03 13:00:00,2.4790304e-06
2024-09-03 14:00:00,1.52589314e-06
2024-09-03 15:00:00,0
2024-09-03 16:00:00,0
2024-09-03 17:00:00,0
2024-09-03 18:00:00,5.46337731e-07
2024-09-03 19:00:00,0.000344763801
2024-09-03 20:00:00,0.000815414649
2024-09-03 21:00:00,2.4808629e-05
2024-09-03 22:00:00,0.000218140805
2024-09-03 23:00:00,0.00066667574
2024-09-04 00:00:00,0.00191583869
2024-09-04 01:00:00,0.00305638951
2024-09-04 02:00:00,0.0012581913
2024-09-04 03:00:00,0.000662553473
2024-09-04 04:00:00,6.66936467e-05
2024-09-04 05:00:00,0
2024-09-04 06:00:00,0
2024-09-04 07:00:00,0
2024-09-04 08:00:00,0
2024-09-04 09:00:00,0
2024-09-04 10:00:00,0
2024-09-04 11:00:00,0
2024-09-04 12:00:00,0
2024-09-04 13:00:00,0
2024-09-04 14:00:00,0
2024-09-04 15:00:00,0
2024-09-04 16:00:00,3.33384207e-07
2024-09-04 17:00:00,0
2024-09-04 18:00:00,0
2024-09-04 19:00:00,0
2024-09-04 20:00:00,0.00173157512
2024-09-04 21:00:00,0
2024-09-04 22:00:00,0.00011305471
2024-09-04 23:00:00,0.000234953783
2024-09-05 00:00:00,0.00015828076
2024-09-05 01:00:00,0.000304419227
2024-09-05 02:00:00,0
2024-09-05 03:00:00,0.00162600877
2024-09-05 04:00:00,0.000114679395
2024-09-05 05:00:00,0.00111671607
2024-09-05 06:00:00,0.000114679395
2024-09-05 07:00:00,0.00081090146
2024-09-05 08:00:00,0
2024-09-05 09:00:00,0
2024-09-05 10:00:00,0
2024-09-05 11:00:00,0
2024-09-05 12:00:00,0
2024-09-05 13:00:00,0
2024-09-05 14:00:00,0
2024-09-05 15:00:00,0.000114699069
2024-09-05 16:00:00,0.034858238
2024-09-05 17:00:00,0.0566743612
2024-09-05 18:00:00,0.0052527911
2024-09-05 19:00:00,0.0129042249
2024-09-05 20:00:00,0.0717530251
2024-09-05 21:00:00,0.000873225334
2024-09-05 22:00:00,0.0833750069
2024-09-05 23:00:00,0.0452058911
2024-09-06 00:00:00,0.0403766893
2024-09-06 01:00:00,0.142917082
2024-09-06 02:00:00,0.0496576987
2024-09-06 03:00:00,0.0153842969
2024-09-06 04:00:00,0.00179397361
2024-09-06 05:00:00,0.014495994
2024-09-06 06:00:00,0.0120975021
2024-09-06 07:00:00,0.00644795457
2024-09-06 08:00:00,0.00292124948
2024-09-06 09:00:00,3.05558387e-06
2024-09-06 10:00:00,0.000891090313
2024-09-06 11:00:00,0.00498658791
2024-09-06 12:00:00,0.00170820416
2024-09-06 13:00:00,0.00124893663
2024-09-06 14:00:00,0.000141354889
2024-09-06 15:00:00,7.06774445e-05
2024-09-06 16:00:00,7.06774445e-05
2024-09-06 17:00:00,2.88383435e-05
2024-09-06 18:00:00,0
2024-09-06 19:00:00,0
2024-09-06 20:00:00,0
2024-09-06 21:00:00,3.04672176e-06
2024-09-06 22:00:00,0.00575787481
2024-09-06 23:00:00,0.00851555634
2024-09-07 00:00:00,0.0079971021
2024-09-07 01:00:00,0.00062031683
2024-09-07 02:00:00,2.79930646e-05
2024-09-07 03:00:00,0.000400778605
2024-09-07 04:00:00,2.11158294e-05
2024-09-07 05:00:00,4.27158682e-07
2024-09-07 06:00:00,0
2024-09-07 07:00:00,0
2024-09-07 08:00:00,0
2024-09-07 09:00:00,0
2024-09-07 10:00:00,0
2024-09-07 11:00:00,0
2024-09-07 12:00:00,0
2024-09-07 13:00:00,5.46750052e-05
2024-09-07 14:00:00,5.13411651e-05
2024-09-07 15:00:00,5.14522908e-05
2024-09-07 16:00:00,5.13411651e-05
2024-09-07 17:00:00,0
2024-09-07 18:00:00,0
2024-09-07 19:00:00,0
2024-09-07 20:00:00,0
2024-09-07 21:00:00,1.18907019e-05
2024-09-07 22:00:00,0.00061198062
2024-09-07 23:00:00,0.00155134429
2024-09-08 00:00:00,0.000727109262
2024-09-08 01:00:00,0.000153356727
2024-09-08 02:00:00,6.11204314e-06
2024-09-08 03:00:00,0.000125130202
2024-09-08 04:00:00,0
2024-09-08 05:00:00,2.06698187e-05
2024-09-08 06:00:00,1.55579291e-05
2024-09-08 07:00:00,0
2024-09-08 08:00:00,0.000419344258
2024-09-08 09:00:00,0
2024-09-08 10:00:00,0
2024-09-08 11:00:00,0
2024-09-08 12:00:00,0
2024-09-08 13:00:00,0
2024-09-08 14:00:00,0
2024-09-08 15:00:00,0
2024-09-08 16:00:00,0
2024-09-08 17:00:00,0
2024-09-08 18:00:00,0
2024-09-08 19:00:00,0
2024-09-08 20:00:00,0
2024-09-08 21:00:00,0
2024-09-08 22:00:00,0
2024-09-08 23:00:00,0
2024-09-09 00:00:00,0
2024-09-09 01:00:00,0
2024-09-09 02:00:00,0
2024-09-09 03:00:00,0
2024-09-09 04:00:00,0
2024-09-09 05:00:00,0
2024-09-09 06:00:00,0
2024-09-09 07:00:00,0
2024-09-09 08:00:00,0
2024-09-09 09:00:00,0
2024-09-09 10:00:00,0
2024-09-09 11:00:00,0
2024-09-09 12:00:00,0
2024-09-09 13:00:00,0
2024-09-09 14:00:00,0
2024-09-09 15:00:00,0
2024-09-09 16:00:00,0
2024-09-09 17:00:00,0
2024-09-09 18:00:00,0
2024-09-09 19:00:00,0
2024-09-09 20:00:00,0
2024-09-09 21:00:00,0
2024-09-09 22:00:00,0
2024-09-09 23:00:00,0
2024-09-10 00:00:00,0
2024-09-10 01:00:00,0
2024-09-10 02:00:00,0
2024-09-10 03:00:00,0
2024-09-10 04:00:00,0
2024-09-10 05:00:00,0
2024-09-10 06:00:00,0
2024-09-10 07:00:00,0
2024-09-10 08:00:00,0
2024-09-10 09:00:00,0
2024-09-10 10:00:00,0
2024-09-10 11:00:00,0
2024-09-10 12:00:00,0
2024-09-10 13:00:00,0
2024-09-10 14:00:00,0
2024-09-10 15:00:00,0
2024-09-10 16:00:00,0
2024-09-10 17:00:00,0
2024-09-10 18:00:00,0
2024-09-10 19:00:00,0
2024-09-10 20:00:00,0
2024-09-10 21:00:00,0
2024-09-10 22:00:00,0
2024-09-10 23:00:00,0
2024-09-11 00:00:00,0
2024-09-11 01:00:00,0
2024-09-11 02:00:00,0
2024-09-11 03:00:00,0
2024-09-11 04:00:00,0
2024-09-11 05:00:00,0
2024-09-11 06:00:00,0
2024-09-11 07:00:00,0
2024-09-11 08:00:00,0
2024-09-11 09:00:00,0
2024-09-11 10:00:00,0
2024-09-11 11:00:00,0
2024-09-11 12:00:00,0
2024-09-11 13:00:00,0
2024-09-11 14:00:00,0
2024-09-11 15:00:00,0
2024-09-11 16:00:00,0
2024-09-11 17:00:00,0
2024-09-11 18:00:00,0
2024-09-11 19:00:00,0
2024-09-11 20:00:00,0
2024-09-11 21:00:00,0
2024-09-11 22:00:00,0
2024-09-11 23:00:00,0
2024-09-12 00:00:00,0
2024-09-12 01:00:00,0
2024-09-12 02:00:00,0
2024-09-12 03:00:00,0
2024-09-12 04:00:00,0.00106752431
2024-09-12 05:00:00,0
2024-09-12 06:00:00,0
2024-09-12 07:00:00,0
2024-09-12 08:00:00,0
2024-09-12 09:00:00,0
2024-09-12 10:00:00,0
2024-09-12 11:00:00,0
2024-09-12 12:00:00,0
2024-09-12 13:00:00,0
2024-09-12 14:00:00,0
2024-09-12 15:00:00,0
2024-09-12 16:00:00,0
2024-09-12 17:00:00,0
2024-09-12 18:00:00,0
2024-09-12 19:00:00,0
2024-09-12 20:00:00,0
2024-09-12 21:00:00,0
2024-09-12 22:00:00,0
2024-09-12 23:00:00,0
2024-09-13 00:00:00,0
2024-09-13 01:00:00,0
2024-09-13 02:00:00,0
2024-09-13 03:00:00,0
2024-09-13 04:00:00,0
2024-09-13 05:00:00,0
2024-09-13 06:00:00,0
2024-09-13 07:00:00,0
2024-09-13 08:00:00,0
2024-09-13 09:00:00,0
